X,Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
238,920,39.21734310225516,37.48332962798263,37.21558813185679,36.05551275463989,36.345563690772494,39.35733730830886,37.69615364994153,36.138621999185304,37.57658845611187,36.40054944640259,34.36568055487916,34.20526275297414,33.24154027718932,33.13608305156178,33.734255586866,32.984845004941285,32.55764119219941,33.24154027718932,33.61547262794322,32.57299494980466,32.01562118716424,31.016124838541646,31.78049716414141,32.57299494980466,30.4138126514911,30.01666203960727,30.4138126514911,29.274562336608895,28.635642126552707,28.284271247461902,28.160255680657446,27.65863337187866,27.018512172212592,27.294688127912362,27.892651361962706,28.160255680657446,30.528675044947494,30.01666203960727,26.019223662515376,28.844410203711913,24.08318915758459,25.079872407968907,24.041630560342615,23.345235059857504,23.021728866442675,24.351591323771842,25.079872407968907,28.42534080710379,25.059928172283335,22.20360331117452,22.0,23.08679276123039,21.095023109728988,21.840329667841555,25.0,21.93171219946131,22.360679774997898,26.1725046566048,25.495097567963924,23.021728866442675,21.95449840010015,20.248456731316587,19.4164878389476,21.470910553583888,18.24828759089466,25.495097567963924,24.758836806279895,16.76305461424021,16.278820596099706,21.213203435596427,18.027756377319946,19.1049731745428,14.866068747318506,17.69180601295413,13.601470508735444,13.038404810405298,13.152946437965905,15.264337522473747,16.278820596099706,13.416407864998739,14.422205101855956,15.0,21.095023109728988,15.556349186104045,21.470910553583888,15.620499351813308,12.806248474865697,9.0,10.295630140987,10.816653826391969,14.422205101855956,8.06225774829855,7.0,11.40175425099138,12.206555615733702,11.661903789690601,10.816653826391969,6.708203932499369,10.816653826391969,4.123105625617661,17.26267650163207,5.830951894845301,5.0,16.0312195418814,6.082762530298219,1.4142135623730951,1.0,4.123105625617661,13.0,1.0,4.0,19.026297590440446,10.04987562112089,2.23606797749979,7.280109889280518,6.324555320336759,8.246211251235321,13.341664064126334,10.44030650891055,3.1622776601683795,3.605551275463989,17.46424919657298,13.601470508735444,4.47213595499958,13.92838827718412,7.810249675906654,9.433981132056603,10.816653826391969,10.0,6.0,6.082762530298219,6.708203932499369,9.219544457292887,13.892443989449804,11.40175425099138,7.615773105863909,17.0,8.54400374531753
238,922,39.92492955535426,37.8549864614954,37.05401462729781,36.0,36.124783736376884,40.311288741492746,38.48376280978771,35.6931365951495,38.47076812334269,37.16180835212409,34.132096331752024,34.785054261852174,33.54101966249684,33.015148038438355,33.37663853655727,33.52610922848042,32.984845004941285,32.7566787083184,34.438350715445125,33.24154027718932,32.57299494980466,31.144823004794873,31.400636936215164,32.01562118716424,30.805843601498726,30.14962686336267,30.14962686336267,29.614185789921695,29.120439557122072,28.635642126552707,28.0178514522438,28.160255680657446,27.16615541441225,27.073972741361768,27.459060435491963,27.65863337187866,31.622776601683793,31.064449134018133,26.019223662515376,30.0,24.331050121192877,25.942243542145693,24.698178070456937,23.769728648009426,23.021728866442675,23.769728648009426,24.351591323771842,29.732137494637012,26.076809620810597,22.561028345356956,22.090722034374522,22.561028345356956,21.0,21.37755832643195,26.248809496813376,21.18962010041709,21.540659228538015,27.586228448267445,26.870057685088806,24.20743687382041,23.021728866442675,21.02379604162864,19.1049731745428,20.615528128088304,18.027756377319946,27.018512172212592,26.248809496813376,17.46424919657298,16.76305461424021,22.67156809750927,17.0,20.518284528683193,15.652475842498529,19.1049731745428,14.317821063276353,13.038404810405298,13.0,14.317821063276353,17.69180601295413,12.649110640673518,13.416407864998739,13.892443989449804,22.825424421026653,17.029386365926403,23.259406699226016,17.204650534085253,14.142135623730951,9.219544457292887,9.486832980505138,9.848857801796104,16.1245154965971,8.06225774829855,7.280109889280518,9.899494936611665,10.63014581273465,13.416407864998739,12.529964086141668,7.810249675906654,9.219544457292887,4.123105625617661,19.235384061671343,7.615773105863909,3.605551275463989,18.027756377319946,8.06225774829855,3.1622776601683795,2.23606797749979,2.23606797749979,15.0,1.0,2.0,21.02379604162864,12.041594578792296,1.0,9.219544457292887,4.47213595499958,6.324555320336759,15.297058540778355,12.36931687685298,3.1622776601683795,3.0,19.4164878389476,15.524174696260024,5.656854249492381,15.811388300841896,6.4031242374328485,7.810249675906654,12.529964086141668,11.661903789690601,6.324555320336759,6.082762530298219,6.082762530298219,7.810249675906654,15.652475842498529,13.038404810405298,7.0710678118654755,18.788294228055936,8.06225774829855
238,923,40.311288741492746,38.07886552931954,37.013511046643494,36.013886210738214,36.05551275463989,40.8166632639171,38.91015291668744,35.510561809129406,38.948684188300895,37.57658845611187,34.058772731852805,35.11409973215888,33.734255586866,33.0,33.24154027718932,33.83784863137726,33.24154027718932,32.55764119219941,34.88552708502482,33.61547262794322,32.89376840679705,31.25699921617557,31.25699921617557,31.78049716414141,31.04834939252005,30.265491900843113,30.066592756745816,29.832867780352597,29.410882339705484,28.861739379323623,28.0,28.460498941515414,27.294688127912362,27.018512172212592,27.294688127912362,27.459060435491963,32.202484376209235,31.622776601683793,26.076809620810597,30.610455730027933,24.515301344262525,26.419689627245813,25.079872407968907,24.041630560342615,23.08679276123039,23.53720459187964,24.041630560342615,30.4138126514911,26.627053911388696,22.80350850198276,22.20360331117452,22.360679774997898,21.02379604162864,21.213203435596427,26.90724809414742,20.8806130178211,21.18962010041709,28.319604517012593,27.586228448267445,24.839484696748443,23.600847442411894,21.470910553583888,19.026297590440446,20.248456731316587,18.0,27.80287754891569,27.018512172212592,17.88854381999832,17.08800749063506,23.430749027719962,16.55294535724685,21.2602916254693,16.1245154965971,19.849433241279208,14.7648230602334,13.152946437965905,13.038404810405298,13.92838827718412,18.439088914585774,12.36931687685298,13.0,13.416407864998739,23.706539182259394,17.804493814764857,24.166091947189145,18.027756377319946,14.866068747318506,9.486832980505138,9.219544457292887,9.486832980505138,17.0,8.246211251235321,7.615773105863909,9.219544457292887,9.899494936611665,14.317821063276353,13.416407864998739,8.48528137423857,8.48528137423857,4.47213595499958,20.223748416156685,8.54400374531753,3.1622776601683795,19.026297590440446,9.055385138137417,4.123105625617661,3.1622776601683795,1.4142135623730951,16.0,2.0,1.0,22.02271554554524,13.038404810405298,1.4142135623730951,10.198039027185569,3.605551275463989,5.385164807134504,16.278820596099706,13.341664064126334,3.605551275463989,3.1622776601683795,20.396078054371138,16.492422502470642,6.4031242374328485,16.76305461424021,5.830951894845301,7.0710678118654755,13.416407864998739,12.529964086141668,6.708203932499369,6.324555320336759,6.0,7.211102550927978,16.55294535724685,13.892443989449804,7.0,19.697715603592208,8.0
238,925,41.14608122288197,38.600518131237564,37.013511046643494,36.124783736376884,36.0,41.88078318274385,39.824615503479755,35.22782990761707,39.96248240537617,38.47076812334269,34.0,35.84689665786984,34.20526275297414,33.06055050963308,33.06055050963308,34.539832078341085,33.83784863137726,32.2490309931942,35.84689665786984,34.438350715445125,33.61547262794322,31.575306807693888,31.064449134018133,31.400636936215164,31.622776601683793,30.59411708155671,30.0,30.364452901377952,30.083217912982647,29.410882339705484,28.071337695236398,29.154759474226502,27.65863337187866,27.018512172212592,27.073972741361768,27.16615541441225,33.421549934136806,32.802438933713454,26.30589287593181,31.89043743820395,25.0,27.459060435491963,25.942243542145693,24.698178070456937,23.345235059857504,23.194827009486403,23.53720459187964,31.827660925679098,27.80287754891569,23.40939982143925,22.561028345356956,22.090722034374522,21.213203435596427,21.02379604162864,28.284271247461902,20.396078054371138,20.615528128088304,29.832867780352597,29.068883707497267,26.1725046566048,24.839484696748443,22.47220505424423,19.026297590440446,19.6468827043885,18.110770276274835,29.410882339705484,28.600699292150182,18.867962264113206,17.88854381999832,25.0,15.811388300841896,22.80350850198276,17.204650534085253,21.400934559032695,15.811388300841896,13.601470508735444,13.341664064126334,13.341664064126334,20.0,12.041594578792296,12.36931687685298,12.649110640673518,25.495097567963924,19.4164878389476,26.0,19.72308292331602,16.401219466856727,10.295630140987,9.0,9.055385138137417,18.788294228055936,8.94427190999916,8.602325267042627,8.06225774829855,8.602325267042627,16.15549442140351,15.231546211727817,10.0,7.211102550927978,5.656854249492381,22.20360331117452,10.44030650891055,3.1622776601683795,21.02379604162864,11.045361017187261,6.082762530298219,5.0990195135927845,1.4142135623730951,18.0,4.0,1.0,24.020824298928627,15.033296378372908,3.1622776601683795,12.165525060596439,2.23606797749979,3.605551275463989,18.24828759089466,15.297058540778355,5.0,4.242640687119285,22.360679774997898,18.439088914585774,8.06225774829855,18.681541692269406,5.0990195135927845,5.830951894845301,15.231546211727817,14.317821063276353,7.810249675906654,7.211102550927978,6.324555320336759,6.324555320336759,18.384776310850235,15.652475842498529,7.280109889280518,21.540659228538015,8.246211251235321
238,926,41.593268686170845,38.897300677553446,37.05401462729781,36.22154055254967,36.013886210738214,42.43819034784589,40.311288741492746,35.12833614050059,40.496913462633174,38.948684188300895,34.0147027033899,36.24913792078372,34.48187929913333,33.13608305156178,33.015148038438355,34.92849839314596,34.17601498127012,32.14031735997639,36.359317925395686,34.88552708502482,34.0147027033899,31.78049716414141,31.016124838541646,31.25699921617557,31.953090617340916,30.805843601498726,30.01666203960727,30.675723300355934,30.463092423455635,29.732137494637012,28.160255680657446,29.546573405388315,27.892651361962706,27.073972741361768,27.018512172212592,27.073972741361768,34.058772731852805,33.421549934136806,26.476404589747453,32.55764119219941,25.298221281347036,28.0178514522438,26.419689627245813,25.079872407968907,23.53720459187964,23.08679276123039,23.345235059857504,32.55764119219941,28.42534080710379,23.769728648009426,22.80350850198276,22.02271554554524,21.37755832643195,21.0,29.0,20.223748416156685,20.396078054371138,30.610455730027933,29.832867780352597,26.870057685088806,25.495097567963924,23.021728866442675,19.1049731745428,19.4164878389476,18.24828759089466,30.23243291566195,29.410882339705484,19.4164878389476,18.35755975068582,25.80697580112788,15.524174696260024,23.600847442411894,17.804493814764857,22.20360331117452,16.401219466856727,13.92838827718412,13.601470508735444,13.152946437965905,20.808652046684813,12.0,12.165525060596439,12.36931687685298,26.40075756488817,20.248456731316587,26.92582403567252,20.591260281974,17.204650534085253,10.816653826391969,9.055385138137417,9.0,19.697715603592208,9.433981132056603,9.219544457292887,7.615773105863909,8.06225774829855,17.08800749063506,16.15549442140351,10.816653826391969,6.708203932499369,6.4031242374328485,23.194827009486403,11.40175425099138,3.605551275463989,22.02271554554524,12.041594578792296,7.0710678118654755,6.082762530298219,2.23606797749979,19.0,5.0,2.0,25.019992006393608,16.0312195418814,4.123105625617661,13.152946437965905,2.0,2.8284271247461903,19.235384061671343,16.278820596099706,5.830951894845301,5.0,23.345235059857504,19.4164878389476,8.94427190999916,19.6468827043885,5.0,5.385164807134504,16.15549442140351,15.231546211727817,8.48528137423857,7.810249675906654,6.708203932499369,6.082762530298219,19.313207915827967,16.55294535724685,7.615773105863909,22.47220505424423,8.54400374531753
238,927,42.05948168962618,39.21734310225516,37.12142238654117,36.345563690772494,36.05551275463989,43.01162633521314,40.8166632639171,35.05709628591621,41.048751503547585,39.44616584663204,34.058772731852805,36.6742416417845,34.785054261852174,33.24154027718932,33.0,35.34119409414458,34.539832078341085,32.0624390837628,36.89173349139343,35.35533905932738,34.438350715445125,32.01562118716424,31.0,31.144823004794873,32.31098884280702,31.04834939252005,30.066592756745816,31.016124838541646,30.870698080866262,30.083217912982647,28.284271247461902,29.966648127543394,28.160255680657446,27.16615541441225,27.0,27.018512172212592,34.713109915419565,34.058772731852805,26.68332812825267,33.24154027718932,25.632011235952593,28.600699292150182,26.92582403567252,25.495097567963924,23.769728648009426,23.021728866442675,23.194827009486403,33.301651610693426,29.068883707497267,24.166091947189145,23.08679276123039,22.0,21.587033144922902,21.02379604162864,29.732137494637012,20.09975124224178,20.223748416156685,31.400636936215164,30.610455730027933,27.586228448267445,26.1725046566048,23.600847442411894,19.235384061671343,19.235384061671343,18.439088914585774,31.064449134018133,30.23243291566195,20.0,18.867962264113206,26.627053911388696,15.297058540778355,24.413111231467404,18.439088914585774,23.021728866442675,17.029386365926403,14.317821063276353,13.92838827718412,13.038404810405298,21.633307652783937,12.041594578792296,12.041594578792296,12.165525060596439,27.313000567495326,21.095023109728988,27.85677655436824,21.470910553583888,18.027756377319946,11.40175425099138,9.219544457292887,9.055385138137417,20.615528128088304,10.0,9.899494936611665,7.280109889280518,7.615773105863909,18.027756377319946,17.08800749063506,11.661903789690601,6.324555320336759,7.211102550927978,24.186773244895647,12.36931687685298,4.242640687119285,23.021728866442675,13.038404810405298,8.06225774829855,7.0710678118654755,3.1622776601683795,20.0,6.0,3.0,26.019223662515376,17.029386365926403,5.0990195135927845,14.142135623730951,2.23606797749979,2.23606797749979,20.223748416156685,17.26267650163207,6.708203932499369,5.830951894845301,24.331050121192877,20.396078054371138,9.848857801796104,20.615528128088304,5.0990195135927845,5.0990195135927845,17.08800749063506,16.15549442140351,9.219544457292887,8.48528137423857,7.211102550927978,6.0,20.248456731316587,17.46424919657298,8.06225774829855,23.40939982143925,8.94427190999916
238,928,42.5440947723653,39.56008088970496,37.21558813185679,36.49657518178932,36.124783736376884,43.60045871318328,41.340053217188775,35.014282800023196,41.617304093369626,39.96248240537617,34.132096331752024,37.12142238654117,35.11409973215888,33.37663853655727,33.015148038438355,35.77708763999664,34.92849839314596,32.01562118716424,37.44329045369811,35.84689665786984,34.88552708502482,32.28002478313795,31.016124838541646,31.064449134018133,32.69556544854363,31.32091952673165,30.14962686336267,31.38470965295043,31.304951684997057,30.463092423455635,28.442925306655784,30.4138126514911,28.460498941515414,27.294688127912362,27.018512172212592,27.0,35.38361202590826,34.713109915419565,26.92582403567252,33.94112549695428,26.0,29.206163733020468,27.459060435491963,25.942243542145693,24.041630560342615,23.0,23.08679276123039,34.058772731852805,29.732137494637012,24.596747752497688,23.40939982143925,22.02271554554524,21.840329667841555,21.095023109728988,30.479501308256342,20.024984394500787,20.09975124224178,32.202484376209235,31.400636936215164,28.319604517012593,26.870057685088806,24.20743687382041,19.4164878389476,19.1049731745428,18.681541692269406,31.906112267087632,31.064449134018133,20.615528128088304,19.4164878389476,27.459060435491963,15.132745950421556,25.238858928247925,19.1049731745428,23.853720883753127,17.69180601295413,14.7648230602334,14.317821063276353,13.0,22.47220505424423,12.165525060596439,12.0,12.041594578792296,28.231188426986208,21.95449840010015,28.792360097775937,22.360679774997898,18.867962264113206,12.041594578792296,9.486832980505138,9.219544457292887,21.540659228538015,10.63014581273465,10.63014581273465,7.0710678118654755,7.280109889280518,18.973665961010276,18.027756377319946,12.529964086141668,6.082762530298219,8.06225774829855,25.179356624028344,13.341664064126334,5.0,24.020824298928627,14.035668847618199,9.055385138137417,8.06225774829855,4.123105625617661,21.0,7.0,4.0,27.018512172212592,18.027756377319946,6.082762530298219,15.132745950421556,2.8284271247461903,2.0,21.213203435596427,18.24828759089466,7.615773105863909,6.708203932499369,25.317977802344327,21.37755832643195,10.770329614269007,21.587033144922902,5.385164807134504,5.0,18.027756377319946,17.08800749063506,10.0,9.219544457292887,7.810249675906654,6.082762530298219,21.18962010041709,18.384776310850235,8.602325267042627,24.351591323771842,9.433981132056603
238,929,43.04648650006177,39.92492955535426,37.33630940518894,36.6742416417845,36.22154055254967,44.204072210600685,41.88078318274385,35.0,42.20189569201838,40.496913462633174,34.23448553724738,37.589892258425,35.4682957019364,33.54101966249684,33.06055050963308,36.235341863986875,35.34119409414458,32.0,38.01315561749642,36.359317925395686,35.35533905932738,32.57299494980466,31.064449134018133,31.016124838541646,33.1058907144937,31.622776601683793,30.265491900843113,31.78049716414141,31.76476034853718,30.870698080866262,28.635642126552707,30.886890422961002,28.792360097775937,27.459060435491963,27.073972741361768,27.018512172212592,36.069377593742864,35.38361202590826,27.202941017470888,34.655446902326915,26.40075756488817,29.832867780352597,28.0178514522438,26.419689627245813,24.351591323771842,23.021728866442675,23.021728866442675,34.828149534535996,30.4138126514911,25.059928172283335,23.769728648009426,22.090722034374522,22.135943621178654,21.213203435596427,31.240998703626616,20.0,20.024984394500787,33.015148038438355,32.202484376209235,29.068883707497267,27.586228448267445,24.839484696748443,19.6468827043885,19.026297590440446,18.973665961010276,32.7566787083184,31.906112267087632,21.2602916254693,20.0,28.30194339616981,15.033296378372908,26.076809620810597,19.79898987322333,24.698178070456937,18.384776310850235,15.264337522473747,14.7648230602334,13.038404810405298,23.323807579381203,12.36931687685298,12.041594578792296,12.0,29.154759474226502,22.825424421026653,29.732137494637012,23.259406699226016,19.72308292331602,12.727922061357855,9.848857801796104,9.486832980505138,22.47220505424423,11.313708498984761,11.40175425099138,7.0,7.0710678118654755,19.924858845171276,18.973665961010276,13.416407864998739,6.0,8.94427190999916,26.1725046566048,14.317821063276353,5.830951894845301,25.019992006393608,15.033296378372908,10.04987562112089,9.055385138137417,5.0990195135927845,22.0,8.0,5.0,28.0178514522438,19.026297590440446,7.0710678118654755,16.1245154965971,3.605551275463989,2.23606797749979,22.20360331117452,19.235384061671343,8.54400374531753,7.615773105863909,26.30589287593181,22.360679774997898,11.704699910719626,22.561028345356956,5.830951894845301,5.0990195135927845,18.973665961010276,18.027756377319946,10.816653826391969,10.0,8.48528137423857,6.324555320336759,22.135943621178654,19.313207915827967,9.219544457292887,25.298221281347036,10.0
238,930,43.56604182158393,40.311288741492746,37.48332962798263,36.87817782917155,36.345563690772494,44.82186966202994,42.43819034784589,35.014282800023196,42.80186911806539,41.048751503547585,34.36568055487916,38.07886552931954,35.84689665786984,33.734255586866,33.13608305156178,36.71511950137164,35.77708763999664,32.01562118716424,38.600518131237564,36.89173349139343,35.84689665786984,32.89376840679705,31.144823004794873,31.0,33.54101966249684,31.953090617340916,30.4138126514911,32.202484376209235,32.2490309931942,31.304951684997057,28.861739379323623,31.38470965295043,29.154759474226502,27.65863337187866,27.16615541441225,27.073972741361768,36.76955262170047,36.069377593742864,27.51363298439521,35.38361202590826,26.832815729997478,30.479501308256342,28.600699292150182,26.92582403567252,24.698178070456937,23.08679276123039,23.0,35.608987629529715,31.11269837220809,25.553864678361276,24.166091947189145,22.20360331117452,22.47220505424423,21.37755832643195,32.01562118716424,20.024984394500787,20.0,33.83784863137726,33.015148038438355,29.832867780352597,28.319604517012593,25.495097567963924,19.924858845171276,19.0,19.313207915827967,33.61547262794322,32.7566787083184,21.93171219946131,20.615528128088304,29.154759474226502,15.0,26.92582403567252,20.518284528683193,25.553864678361276,19.1049731745428,15.811388300841896,15.264337522473747,13.152946437965905,24.186773244895647,12.649110640673518,12.165525060596439,12.041594578792296,30.083217912982647,23.706539182259394,30.675723300355934,24.166091947189145,20.591260281974,13.45362404707371,10.295630140987,9.848857801796104,23.40939982143925,12.041594578792296,12.206555615733702,7.0710678118654755,7.0,20.8806130178211,19.924858845171276,14.317821063276353,6.082762530298219,9.848857801796104,27.16615541441225,15.297058540778355,6.708203932499369,26.019223662515376,16.0312195418814,11.045361017187261,10.04987562112089,6.082762530298219,23.0,9.0,6.0,29.017236257093817,20.024984394500787,8.06225774829855,17.11724276862369,4.47213595499958,2.8284271247461903,23.194827009486403,20.223748416156685,9.486832980505138,8.54400374531753,27.294688127912362,23.345235059857504,12.649110640673518,23.53720459187964,6.4031242374328485,5.385164807134504,19.924858845171276,18.973665961010276,11.661903789690601,10.816653826391969,9.219544457292887,6.708203932499369,23.08679276123039,20.248456731316587,9.899494936611665,26.248809496813376,10.63014581273465
239,902,38.3275357934736,39.84971769034255,43.9089968002003,42.05948168962618,43.56604182158393,36.0,36.22154055254967,45.0,35.05709628591621,35.35533905932738,41.88078318274385,35.17101079013795,36.76955262170047,39.96248240537617,42.20189569201838,34.48187929913333,35.11409973215888,42.638011210655684,32.38826948140329,32.984845004941285,33.52610922848042,36.235341863986875,40.607881008493905,42.5205832509386,33.61547262794322,35.35533905932738,38.600518131237564,33.1058907144937,31.38470965295043,32.202484376209235,35.805027579936315,30.463092423455635,32.7566787083184,35.608987629529715,37.53664875824692,38.2099463490856,27.073972741361768,27.16615541441225,33.015148038438355,25.079872407968907,29.68164415931166,25.298221281347036,26.40075756488817,27.784887978899608,30.610455730027933,35.38361202590826,36.87817782917155,23.0,23.769728648009426,27.459060435491963,29.206163733020468,33.97057550292606,29.732137494637012,32.55764119219941,21.213203435596427,34.20526275297414,35.0,20.0,20.024984394500787,20.615528128088304,21.18962010041709,22.825424421026653,29.732137494637012,34.40930106817051,28.319604517012593,18.027756377319946,18.0,21.400934559032695,22.67156809750927,16.278820596099706,32.2490309931942,15.811388300841896,19.849433241279208,15.231546211727817,19.79898987322333,23.600847442411894,24.413111231467404,29.5296461204668,14.7648230602334,27.294688127912362,29.068883707497267,29.966648127543394,12.0,13.892443989449804,11.045361017187261,12.529964086141668,14.866068747318506,20.591260281974,25.079872407968907,26.0,10.816653826391969,21.02379604162864,19.697715603592208,28.160255680657446,29.120439557122072,10.63014581273465,11.40175425099138,16.55294535724685,27.892651361962706,19.6468827043885,4.123105625617661,13.601470508735444,22.360679774997898,2.8284271247461903,12.165525060596439,17.11724276862369,18.110770276274835,22.090722034374522,5.0990195135927845,19.026297590440446,22.02271554554524,1.0,8.0,20.0,11.045361017187261,24.020824298928627,26.019223662515376,5.385164807134504,8.246211251235321,19.1049731745428,20.09975124224178,3.1622776601683795,5.830951894845301,16.278820596099706,6.4031242374328485,24.331050121192877,26.30589287593181,10.295630140987,11.180339887498949,18.681541692269406,19.6468827043885,21.587033144922902,25.495097567963924,8.48528137423857,10.816653826391969,21.840329667841555,7.615773105863909,22.135943621178654
239,903,38.2099463490856,39.56008088970496,43.41658669218482,41.593268686170845,43.04648650006177,36.013886210738214,36.124783736376884,44.40720662234904,35.014282800023196,35.22782990761707,41.340053217188775,34.92849839314596,36.40054944640259,39.44616584663204,41.617304093369626,34.20526275297414,34.785054261852174,42.01190307520001,32.2490309931942,32.7566787083184,33.24154027718932,35.77708763999664,40.0,41.86884283091664,33.24154027718932,34.88552708502482,38.01315561749642,32.69556544854363,31.016124838541646,31.78049716414141,35.22782990761707,30.083217912982647,32.2490309931942,35.0,36.87817782917155,37.53664875824692,27.018512172212592,27.073972741361768,32.449961479175904,25.019992006393608,29.154759474226502,25.0,26.0,27.294688127912362,30.0,34.655446902326915,36.124783736376884,23.021728866442675,23.53720459187964,26.92582403567252,28.600699292150182,33.24154027718932,29.068883707497267,31.827660925679098,21.095023109728988,33.421549934136806,34.20526275297414,20.024984394500787,20.0,20.396078054371138,20.8806130178211,22.360679774997898,29.0,33.60059523282288,27.586228448267445,18.110770276274835,18.027756377319946,20.808652046684813,22.02271554554524,16.1245154965971,31.38470965295043,15.524174696260024,19.209372712298546,14.866068747318506,19.1049731745428,22.80350850198276,23.600847442411894,28.653097563788805,14.317821063276353,26.419689627245813,28.178005607210743,29.068883707497267,12.041594578792296,13.416407864998739,11.180339887498949,12.083045973594572,14.212670403551895,19.72308292331602,24.166091947189145,25.079872407968907,10.295630140987,20.12461179749811,18.788294228055936,27.202941017470888,28.160255680657446,9.899494936611665,10.63014581273465,15.652475842498529,26.92582403567252,18.681541692269406,4.0,12.649110640673518,21.37755832643195,2.23606797749979,11.180339887498949,16.1245154965971,17.11724276862369,21.095023109728988,4.123105625617661,18.027756377319946,21.02379604162864,2.0,7.0,19.0,10.04987562112089,23.021728866442675,25.019992006393608,4.47213595499958,7.280109889280518,18.110770276274835,19.1049731745428,3.0,5.0,15.297058540778355,5.656854249492381,23.345235059857504,25.317977802344327,9.433981132056603,10.295630140987,17.72004514666935,18.681541692269406,20.615528128088304,24.515301344262525,7.810249675906654,10.0,20.8806130178211,7.280109889280518,21.18962010041709
239,904,38.118237105091836,39.293765408777,42.941821107167776,41.14608122288197,42.5440947723653,36.05551275463989,36.05551275463989,43.829214001622255,35.0,35.12833614050059,40.8166632639171,34.713109915419565,36.05551275463989,38.948684188300895,41.048751503547585,33.95585369269929,34.48187929913333,41.400483088968905,32.14031735997639,32.55764119219941,32.984845004941285,35.34119409414458,39.408120990476064,41.23105625617661,32.89376840679705,34.438350715445125,37.44329045369811,32.31098884280702,30.675723300355934,31.38470965295043,34.66987164671943,29.732137494637012,31.76476034853718,34.40930106817051,36.235341863986875,36.87817782917155,27.0,27.018512172212592,31.906112267087632,25.0,28.653097563788805,24.73863375370596,25.632011235952593,26.832815729997478,29.410882339705484,33.94112549695428,35.38361202590826,23.08679276123039,23.345235059857504,26.419689627245813,28.0178514522438,32.526911934581186,28.42534080710379,31.11269837220809,21.02379604162864,32.64965543462902,33.421549934136806,20.09975124224178,20.024984394500787,20.223748416156685,20.615528128088304,21.93171219946131,28.284271247461902,32.802438933713454,26.870057685088806,18.24828759089466,18.110770276274835,20.248456731316587,21.400934559032695,16.0312195418814,30.528675044947494,15.297058540778355,18.601075237738275,14.560219778561036,18.439088914585774,22.02271554554524,22.80350850198276,27.784887978899608,13.92838827718412,25.553864678361276,27.294688127912362,28.178005607210743,12.165525060596439,13.0,11.40175425099138,11.704699910719626,13.601470508735444,18.867962264113206,23.259406699226016,24.166091947189145,9.848857801796104,19.235384061671343,17.88854381999832,26.248809496813376,27.202941017470888,9.219544457292887,9.899494936611665,14.7648230602334,25.96150997149434,17.72004514666935,4.123105625617661,11.704699910719626,20.396078054371138,2.0,10.198039027185569,15.132745950421556,16.1245154965971,20.09975124224178,3.1622776601683795,17.029386365926403,20.024984394500787,3.0,6.0,18.0,9.055385138137417,22.02271554554524,24.020824298928627,3.605551275463989,6.324555320336759,17.11724276862369,18.110770276274835,3.1622776601683795,4.242640687119285,14.317821063276353,5.0,22.360679774997898,24.331050121192877,8.602325267042627,9.433981132056603,16.76305461424021,17.72004514666935,19.6468827043885,23.53720459187964,7.211102550927978,9.219544457292887,19.924858845171276,7.0710678118654755,20.248456731316587
